GeographyCode,KS102EW0001,KS102EW0002,KS102EW0003,KS102EW0004,KS102EW0005,KS102EW0006,KS102EW0007,KS102EW0008,KS102EW0009,KS102EW0010,KS102EW0011,KS102EW0012,KS102EW0013,KS102EW0014,KS102EW0015,KS102EW0016,KS102EW0017,KS102EW0018,KS102EW0019,KS102EW0020,KS102EW0021,KS102EW0022,KS102EW0023,KS102EW0024,KS102EW0025,KS102EW0026,KS102EW0027,KS102EW0028,KS102EW0029,KS102EW0030,KS102EW0031,KS102EW0032,KS102EW0033,KS102EW0034,KS102EW0035
E06000054,470981,28373,16588,10611,29276,6120,12432,10645,24720,25471,91597,98414,31246,45070,28456,7725,4237,40.80415558164767,42,6.0242345232610228,3.5220104420348166,2.2529571256589969,6.2159620027134856,1.2994154753588787,2.6395969264152908,2.2601761005221017,5.2486193710574316,5.4080737864160122,19.448130603994642,20.89553506404717,6.6342378991933861,9.5693881494157953,6.0418573148386026,1.6401935534554473,0.89961166161692308
E06000055,157479,10099,5742,3634,9955,2178,4267,4005,9640,10134,32838,30816,9303,12761,8680,2297,1130,38.915156941560461,39,6.4129185478698751,3.6462004457737223,2.3076092685373926,6.3214777843394989,1.3830415483969289,2.7095676248896678,2.5431962356885678,6.1214511141168026,6.4351437334501744,20.852304116739376,19.568323395500354,5.9074543272436326,8.1033026625772333,5.5118460239143,1.4586071793699478,0.71755599159252981
E06000056,254381,16009,9162,5805,15480,3323,6571,5441,13598,14484,53597,54730,16292,21945,13232,3175,1537,39.648020095840494,40,6.293315931614389,3.6016840880411669,2.2820100557824681,6.0853601487532476,1.3063082541542017,2.5831331742543666,2.1389176078402081,5.3455250195572779,5.6938214725156362,21.06957673725632,21.514971637032641,6.40456637877829,8.6268235442112431,5.2016463493735774,1.2481278082875686,0.60421179254739943
E10000002,505283,31832,18799,12140,32552,6726,13496,10946,25974,27607,103397,106421,31242,44690,28249,7287,3925,39.842274527344081,41,6.29983593352636,3.720489309951057,2.4026139806801337,6.4423303376523648,1.3311352252104267,2.6709784417841091,2.1663107605045093,5.1404856288456173,5.46367085375918,20.463185976967363,21.061662474296583,6.1830696857008842,8.84454850054326,5.5907283641048684,1.4421621150919386,0.77679241138134469
E10000003,621210,36828,20516,13179,34810,7408,14939,17105,44194,41721,130927,121138,38216,53140,33216,9046,4827,39.455116627227511,39,5.9284299995170713,3.3025868868820529,2.1215048051383589,5.6035801097857405,1.1925113890632797,2.4048228457365464,2.7534972070636337,7.1141803898842584,6.7160863476119186,21.07612562579482,19.500330001126834,6.1518649088070063,8.55427311215209,5.3469841116530645,1.4561903382109109,0.77703192157241519
E10000006,499858,25248,15051,9706,27449,6045,12376,11425,25674,26289,91309,108375,38022,55410,34201,8745,4533,42.931708605243891,44,5.0510344937962381,3.0110551396596632,1.9417514574139057,5.491359546111096,1.2093434535408056,2.4759031564964449,2.2856491243513157,5.1362586974700815,5.2592936393935874,18.26698782454217,21.681157448715435,7.6065602631147238,11.085148182083712,6.8421431686598995,1.7494968571074183,0.90685754754350234
E10000007,769686,41545,24628,15821,44957,9835,19880,17450,40958,41007,151061,164883,54770,77789,46475,12276,6351,41.593777202651474,43,5.3976556673760463,3.199746390086347,2.0555135470828363,5.8409533238229621,1.2777938016281965,2.5828714566719415,2.2671582957205927,5.3213908009240134,5.3277570333876412,19.626315146696186,21.4221123938853,7.1158888169981,10.106588920676742,6.0381766070839271,1.5949361168060741,0.8251416811530935
E10000008,746399,37479,22022,14310,40518,8845,17586,18977,42929,36415,126570,154693,57629,86420,56246,16645,9115,43.655773922526691,45,5.0213089781738729,2.95043267742856,1.9172051409500819,5.4284638645014258,1.1850230238786494,2.3561124813939998,2.5424739315031237,5.7514814462505974,4.8787578761493515,16.957418217334162,20.725242129209711,7.72093746106305,11.578257741502869,7.5356478237511046,2.2300405011260733,1.2211967057833679
E10000009,412905,19333,11864,7979,23023,5110,10393,8619,19450,17091,66924,85770,33204,51990,36092,10435,5628,45.215555636284378,47,4.6821908187113257,2.8733001537884015,1.9324057591940034,5.5758588537314875,1.2375728073043437,2.5170438720771124,2.0874050931812405,4.7105266344558672,4.1392087768372869,16.208086605877867,20.772332618883276,8.0415591964253288,12.591274021869436,8.7409936910427337,2.5272157033700249,1.3630253932502634
E10000011,526671,27456,16415,10649,30390,6246,13285,11904,26479,25818,90763,107981,39522,58766,41131,12349,7517,43.6245132160305,45,5.2131216641888392,3.1167465077818979,2.0219453890569254,5.7702056881810471,1.1859396093576444,2.5224476001146825,2.260234567690266,5.0276168613802543,4.9021115649048461,17.23333921936085,20.502552827096991,7.5041154724676318,11.15800945941584,7.8096192879425681,2.344727543380972,1.4272667376787407
E10000012,1393587,81796,47295,30296,83001,17478,35911,32392,79047,78007,275860,282575,94496,133323,86926,22971,12213,40.902827021204992,41,5.8694577374788937,3.3937601312296972,2.1739582817577947,5.9559252490156691,1.2541735822736579,2.5768753583378721,2.3243615217420945,5.6721969995414714,5.5975694377172,19.794960773887816,20.276810848551257,6.7807750789868155,9.5668946395165868,6.2375725376313067,1.6483362717935803,0.87637155053828708
E10000013,596984,33438,19059,12481,34479,7294,15474,14363,34958,33994,116039,124311,39739,58210,36976,10671,5498,41.280841697599932,42,5.6011551398362434,3.1925478739798723,2.0906757970062846,5.7755316725406374,1.2218082896694049,2.5920292671160365,2.40592712702518,5.8557683287994315,5.6942899642201468,19.437539364539084,20.823171140265064,6.6566273132948286,9.7506800852284154,6.1938008388834547,1.7874850917277516,0.92096270586816387
E10000014,1317788,77307,44818,28446,78870,16964,33756,29301,71399,71087,259061,275328,88079,126964,82172,22233,12003,41.094765622391463,42,5.8664216095456929,3.4010022856483744,2.1586173193260221,5.9850294584561405,1.2873087325123616,2.5615652897127612,2.2234987721849038,5.41809456452783,5.3944185255898525,19.658776677280411,20.893193745883252,6.683852030827417,9.6346301529532834,6.23560087054974,1.6871454285514818,0.91084453645047614
E10000015,1116062,74066,40712,25644,68824,14278,29307,25476,65239,69805,241763,224554,62479,87590,61248,16520,8557,38.963295945924152,39,6.6363696640509211,3.6478260168341903,2.2977218111538606,6.1666824961337277,1.2793196076920457,2.6259293838514348,2.282668883986732,5.8454637824780349,6.2545808386989252,21.662147801824631,20.120208375520356,5.5981656933037769,7.8481303010047823,5.48786716150178,1.4802045047676562,0.76671367719714489
E10000016,1463740,89076,51228,32919,91396,18935,39259,37792,87679,83297,282886,290483,96484,137517,87948,23683,13158,40.293845901594544,41,6.0855069889461246,3.4998018773825952,2.2489649801194203,6.2440050828699087,1.2936040553650239,2.68210201265252,2.5818792955033,5.99006654187219,5.69069643515925,19.326246464536052,19.845259403992515,6.5916077991993118,9.39490619918838,6.0084441225900775,1.6179786027573202,0.8989301378660145
E10000017,1171339,68591,38980,24585,67883,14344,29186,33352,78594,68819,221875,235357,78580,113367,70377,18380,9069,40.529319863848123,41,5.8557770209990441,3.3278154317409396,2.0988799997268082,5.7953333748812259,1.2245814405564914,2.4916783271111096,2.8473396685331913,6.7097569533670436,5.8752419239861391,18.941997150269906,20.092987597954139,6.7085617400257309,9.678410776043485,6.00825209439795,1.5691443723806688,0.77424212802613079
E10000018,650489,36154,21369,13677,38100,8081,16703,18515,40925,35050,126581,135543,44354,61791,38436,10182,5028,40.770179049914759,42,5.5579725406578744,3.2850670803042021,2.1025720650157038,5.8571320960077733,1.2422961802582364,2.567760561669759,2.8463202298578452,6.2914207619191105,5.3882540673247359,19.459360573353276,20.837093325175367,6.8185626505598087,9.4991614001159128,5.9087855444135107,1.5652839632953057,0.77295696007157688
E10000019,713653,37351,21222,13864,40470,8971,17408,17545,41556,38933,128490,147211,52781,80273,48767,12467,6344,42.465184060040386,44,5.2337760788506458,2.9737141159639209,1.9426808266762699,5.6708232152040283,1.2570534979885184,2.4392807148572206,2.45847771956399,5.82299801163871,5.4554524397711495,18.004548428998408,20.627812115972326,7.3958912804962642,11.248183641069259,6.8334330550001194,1.7469274283160023,0.88894742963316919
E10000020,857888,46531,25317,16340,46376,10421,20122,20071,51984,49508,154289,168410,63288,96126,63291,17068,8746,42.722751687866015,43,5.423901488306166,2.95108452385393,1.904677533664068,5.405833861762841,1.2147273303741279,2.3455276213211982,2.3395827893617818,6.0595322466335935,5.7709164832705433,17.984748591890785,19.630767652653962,7.3771867656384051,11.204959155507478,7.3775364616360184,1.9895370957514269,1.0194803983736804
E10000021,691952,46012,25279,15915,42030,8635,17733,16132,39694,43619,146623,139840,44404,58129,33935,9252,4720,39.060255624667604,39,6.6495941915046126,3.6532880893472375,2.3000150299442734,6.074120748259995,1.2479189307928873,2.5627500173422435,2.3313755867459012,5.7365250768839458,6.3037609545170765,21.189764607949684,20.209494300182669,6.4172081300437025,8.40072721807293,4.9042419127338306,1.3370869655698661,0.68212824010914053
E10000023,598376,31040,18505,12344,34410,7406,15019,13634,31394,29923,106914,129966,44622,65334,41076,10891,5898,42.754281588833777,44,5.1873738251534149,3.0925371338422667,2.0629169619102368,5.7505648622270948,1.2376833295453027,2.5099602925251014,2.278500474617966,5.246533951896466,5.0007018998088162,17.867360990414056,21.719788226800539,7.4571841116622322,10.918552883137025,6.8645801302191263,1.8200930518603689,0.98566787437998848
E10000024,785802,45259,25459,16288,45750,9566,19981,18307,44562,44051,155113,165910,53109,77221,47073,12268,5885,41.05355674839209,42,5.7595933835749973,3.239874675808919,2.0727867834390854,5.8220773171867721,1.217355008004561,2.5427524999936368,2.3297217365188687,5.6708941947208071,5.6058650906971481,19.739450904935339,21.113461151791419,6.7585727702398319,9.8270302188083,5.9904403399329595,1.5612075306502147,0.74891639369714
E10000025,653798,41056,22181,13850,37335,7818,15721,18937,47593,46830,135280,125441,38014,54422,34637,9523,5160,38.949072955255296,38,6.27961541638243,3.3926380931113282,2.118391307406875,5.7104793835404823,1.1957821834878664,2.4045653244580132,2.8964603746111184,7.2794655229902823,7.1627628105316932,20.691406214151773,19.186507147467566,5.8143340909577574,8.32397774236079,5.2978136978088033,1.4565660953383155,0.78923459539490792
E10000027,529972,28717,16708,10779,31309,7077,14368,11863,28035,26508,92738,110903,39307,57463,37588,10853,5756,42.683398368215677,44,5.4185881518268895,3.1526193836655523,2.0338810352245025,5.9076705939181693,1.3353535658487619,2.7110866234442574,2.2384201429509485,5.2899021080358963,5.0017736786094353,17.498660306582234,20.926199874710363,7.4168069256489026,10.842648290853102,7.0924501671786437,2.0478440370434665,1.0860951144588771
E10000028,848489,46089,27401,17444,48881,10251,21510,21022,50940,47000,164651,177221,59225,87789,50278,12496,6291,41.256055175730033,42,5.43189127967481,3.2293877704955518,2.0558899408242182,5.7609468125102392,1.208147660134663,2.5350947390007414,2.4775807346942624,6.0036134823197473,5.5392586114846507,19.40520148169275,20.886658518849391,6.9800551333016685,10.346510090289915,5.9255924354941554,1.4727356512577063,0.74143565797553057
E10000029,728163,42226,24241,15255,42304,8876,18354,15678,40513,42682,136963,144426,51606,75241,49070,13374,7354,41.698424665905847,42,5.798976328102361,3.3290623115978155,2.0949979606214542,5.8096882154133072,1.2189578432301558,2.5205894833986346,2.1530893495000432,5.5637268029273663,5.8615996693048125,18.80938745857727,19.83429534321299,7.0871494431878581,10.332988630292944,6.7388757736935272,1.8366766781613457,1.0099387087781169
E10000030,1132390,71306,40532,25309,67566,13778,28145,25753,61519,62154,240551,231932,69379,97839,66584,19135,10908,40.20003532351928,40,6.296947164846034,3.57933220886797,2.23500737378465,5.9666722595572192,1.2167186216762775,2.4854511254956329,2.274216480187921,5.4326689568081665,5.4887450436687013,21.242769717146921,20.481636185413151,6.12677611070391,8.6400445076342951,5.8799530197193546,1.6897888536634906,0.96327237082630535
E10000031,545474,31364,17751,11429,31267,6588,13514,12383,32734,32277,108918,111861,36117,53826,32288,8663,4494,40.900132728599345,41,5.7498615882700186,3.2542339323230807,2.095241936370936,5.7320788891862859,1.2077569233364009,2.4774783032738497,2.2701356984934202,6.0010192969784075,5.9172389518107185,19.967587822700992,20.507118579437332,6.6212138433729191,9.86774805031954,5.919255546552173,1.5881600222925383,0.82387061528138827
E10000032,806892,46486,26373,16806,45733,9557,19181,17229,41088,44020,156491,163008,54345,81862,58142,16931,9640,42.25549391988023,43,5.7611179686996525,3.268467155455749,2.0828066209604259,5.6677969294527646,1.1844212112649526,2.377145888173386,2.1352299936050922,5.0921312889457324,5.4555008600903214,19.394293164388792,20.201960113621155,6.7351020954477177,10.145347828457837,7.2056731260193434,2.0982981613400553,1.1947075940770264
E10000034,566169,31106,18312,11701,32513,7035,14287,13152,30918,30883,108662,117825,40688,58621,35581,9760,5125,41.769443399409013,43,5.4941192470799356,3.2343699496086855,2.0666973995397133,5.7426316170613365,1.2425618499070066,2.5234514782688562,2.3229813006363824,5.4609136141328829,5.4547317143821017,19.192502591982251,20.81092394673675,7.1865467731366426,10.353975579729728,6.2845192866440938,1.7238669019321085,0.90520674922152222
E11000001,2682528,181245,98201,60322,160304,33951,67601,74759,203899,200933,560081,500860,150623,211280,129230,32995,16244,37.804375946868028,37,6.756499838957879,3.6607632800104977,2.2486997339822734,5.9758556108268026,1.2656345059585583,2.5200482529912085,2.7868861014684656,7.6010017416407214,7.4904343962113344,20.878850099607536,18.671193739636642,5.6149646900237391,7.8761526440730538,4.8174706843693711,1.2299964809314199,0.60554819931050108
E11000002,1381189,78604,43473,27809,78404,17054,34812,40293,104988,92550,260119,280184,85042,123675,84734,19809,9639,40.028828060460953,40,5.6910386630649388,3.1475055187957626,2.013410184992785,5.6765583855649009,1.2347332624282412,2.5204371016566163,2.9172691065451577,7.6012768708699534,6.7007484131425894,18.832976515161938,20.285710355353253,6.1571587957911618,8.9542415990860054,6.1348591684411042,1.4341990849912647,0.69787697411433192
E11000003,1343601,82892,46104,28512,76642,16175,33135,42543,104311,88912,264124,259519,79041,118660,74707,18909,9415,39.179906832459935,39,6.16939106178099,3.4313758325574333,2.1220585575628479,5.7042232031682021,1.2038544180898942,2.4661339192215546,3.1663417934342117,7.7635399199613566,6.617440743196827,19.657919278119024,19.315183599893125,5.8827732340181349,8.83149089647894,5.5602072341416831,1.4073374461614721,0.70072886221430319
E11000004,1104825,63683,34652,22030,59877,13062,26053,34190,88180,75264,214372,223121,67436,94749,64988,15709,7459,39.726778449075645,39,5.7640802842079069,3.1364243205937594,1.9939809472088339,5.4195913379947047,1.1822686850858732,2.3581110130563663,3.0946077433077637,7.9813545131581929,6.8123005905912706,19.403253908990113,20.195144027334646,6.1037720906025843,8.5759283144389382,5.8821985382300364,1.4218541397958953,0.6751295454031182
E11000005,2736460,192528,107282,66732,174834,36702,73170,82532,210315,198782,555126,484316,138600,215833,144371,36924,18413,37.398701607185927,36,7.0356592093434589,3.9204665882198166,2.4386250849637854,6.3890573953209611,1.3412218705919328,2.673892547305643,3.0160133895616963,7.6856595747790939,7.2642026559862014,20.286282277102536,17.698632539850756,5.0649379124854743,7.887306958625377,5.27583081791804,1.3493345417071692,0.67287663623805938
E11000006,2226058,149793,82390,51325,133949,28737,55632,64029,167366,159007,458343,417385,127348,174913,112676,28744,14421,38.013217984437063,37,6.7290699523552391,3.7011614252638521,2.3056452257757885,6.0173185065258856,1.2909367141377268,2.4991262581657803,2.8763401492683478,7.5184923303885167,7.14298549274098,20.58989478261573,18.749960692848074,5.7207853524032171,7.8575221310495946,5.0616830289237749,1.2912511713531274,0.64782678618436718
E13000001,3231901,225908,110881,66358,160150,31751,61718,75690,291156,421780,904622,493863,110445,151216,91997,22678,11688,34.002033478129434,32,6.9899418329955028,3.4308291002725646,2.0532188331263859,4.9552879249704738,0.98242489482196393,1.9096500790092272,2.3419653015361548,9.0088155546843787,13.050523515417087,27.990399458399253,15.280882675552251,3.4173385880322447,4.6788561902112713,2.8465290242491958,0.70169228574761411,0.36164474097442956
E13000002,4942040,365587,190214,115356,296715,61848,124908,115744,338816,411186,1166332,896019,232145,321842,216664,57896,30768,36.567668412234624,35,7.3974917240653655,3.848896407151702,2.3341777889292681,6.0038971760649451,1.2514670055280814,2.5274582965738843,2.3420287978243803,6.8557923448616362,8.3201673802721139,23.600213676943124,18.130549327807948,4.6973517009170305,6.5123309402594876,4.3841004929138574,1.1715000283283827,0.62257691155878947
